time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
632536154380,"6 km W of Volcano, Hawaii",reviewed,0,97,earthquake,2.51, Hawaii,-155.2941667,19.4498333,12.346,1990-01-17 00:29:14.380000+00:00
632536738670,"3 km SSW of Cobb, California",reviewed,0,48,earthquake,1.77, California,-122.7433333,38.7936667,0.944,1990-01-17 00:38:58.670000+00:00
632539959580,"21 km W of Wainaku, Hawaii",reviewed,0,79,earthquake,2.27, Hawaii,-155.3003333,19.7423333,4.909,1990-01-17 01:32:39.580000+00:00
632541342860,"23 km S of Nelchina, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-146.7427,61.7795,29.5,1990-01-17 01:55:42.860000+00:00
632541547380,"37 km NNE of Amboy, Washington",reviewed,0,0,earthquake,0.1, Washington,-122.1998333,46.1973333,4.107,1990-01-17 01:59:07.380000+00:00
632541577240,"37 km NNE of Amboy, Washington",reviewed,0,0,earthquake,0.0, Washington,-122.2105,46.2061667,3.386,1990-01-17 01:59:37.240000+00:00
632541881940,south of the Kermadec Islands,reviewed,0,340,earthquake,4.7,south of the Kermadec Islands,-178.005,-32.336,33.0,1990-01-17 02:04:41.940000+00:00
632542893750,"37 km NNE of Amboy, Washington",reviewed,0,10,earthquake,0.8, Washington,-122.1876667,46.2005,0.539,1990-01-17 02:21:33.750000+00:00
632543828870,"1 km NE of Le Moule, Guadeloupe",reviewed,0,68,earthquake,2.1, Guadeloupe,-61.335,16.342,10.0,1990-01-17 02:37:08.870000+00:00
632544231350,"3 km SSW of Roata Rossi, Italy",reviewed,0,121,earthquake,2.8, Italy,7.516,44.417,10.0,1990-01-17 02:43:51.350000+00:00
632544628530,"12 km SE of Mammoth Lakes, California",reviewed,0,8,earthquake,0.71, California,-118.8693333,37.5746667,4.41,1990-01-17 02:50:28.530000+00:00
632547219840,south of the Kermadec Islands,reviewed,0,354,earthquake,4.8,south of the Kermadec Islands,-178.68,-32.652,33.0,1990-01-17 03:33:39.840000+00:00
632547945760,"1 km ESE of Mammoth Lakes, California",reviewed,0,7,earthquake,0.66, California,-118.958,37.6413333,3.854,1990-01-17 03:45:45.760000+00:00
632548063530,"4 km WSW of Volcano, Hawaii",reviewed,0,51,earthquake,1.82, Hawaii,-155.2755,19.4345,11.336,1990-01-17 03:47:43.530000+00:00
632548269540,"10 km S of Mammoth Lakes, California",reviewed,0,11,earthquake,0.86, California,-118.9931667,37.557,7.341,1990-01-17 03:51:09.540000+00:00
632548400870,"6 km SSW of Marysvale, Utah",reviewed,0,127,earthquake,2.87, Utah,-112.2606667,38.3958333,3.34,1990-01-17 03:53:20.870000+00:00
632548801760,"38 km NNE of Amboy, Washington",reviewed,0,0,earthquake,-0.2, Washington,-122.1833333,46.2001667,4.996,1990-01-17 04:00:01.760000+00:00
632549334500,"12 km SE of Mammoth Lakes, California",reviewed,0,17,earthquake,1.04, California,-118.8685,37.573,4.62,1990-01-17 04:08:54.500000+00:00
632549540880,"4 km ESE of Interlaken, California",reviewed,0,9,earthquake,0.77, California,-121.68,36.9403333,10.048,1990-01-17 04:12:20.880000+00:00
632549672790,"3 km S of Polkowice, Poland",reviewed,0,178,earthquake,3.4, Poland,16.078,51.469,10.0,1990-01-17 04:14:32.790000+00:00
632550113240,"7 km ESE of Mammoth Lakes, California",reviewed,0,9,earthquake,0.75, California,-118.8951667,37.6261667,-0.018,1990-01-17 04:21:53.240000+00:00
632550680480,"16 km WSW of Volcano, Hawaii",reviewed,0,84,earthquake,2.33, Hawaii,-155.3715,19.3803333,17.746,1990-01-17 04:31:20.480000+00:00
632551802210,"6 km N of Tiptonville, Tennessee",reviewed,0,30,earthquake,1.4, Tennessee,-89.482,36.44,7.7,1990-01-17 04:50:02.210000+00:00
632552005950,"8 km NE of San Juan Bautista, California",reviewed,0,3,earthquake,0.42, California,-121.4806667,36.9056667,1.828,1990-01-17 04:53:25.950000+00:00
632552258680,"4km N of Moreno Valley, CA",reviewed,0,50,earthquake,1.81,California,-117.226,33.965,13.058,1990-01-17 04:57:38.680000+00:00
632553933660,"13 km SW of Mauléon-Licharre, France",reviewed,0,15,earthquake,1.0, France,-1.001,43.134,10.0,1990-01-17 05:25:33.660000+00:00
632553937310,"11 km SE of Mammoth Lakes, California",reviewed,0,48,earthquake,1.77, California,-118.8708333,37.5768333,1.49,1990-01-17 05:25:37.310000+00:00
632554156220,"9 km SE of Galatás, Greece",reviewed,0,138,earthquake,3.0, Greece,21.642,38.301,10.0,1990-01-17 05:29:16.220000+00:00
632554950590,"15 km NW of Parkfield, California",reviewed,0,22,earthquake,1.19, California,-120.5571667,35.9953333,3.979,1990-01-17 05:42:30.590000+00:00
632555611120,"4 km E of Interlaken, California",reviewed,0,31,earthquake,1.43, California,-121.6813333,36.9468333,8.631,1990-01-17 05:53:31.120000+00:00
632558285780,"30 km E of Northam, Australia",reviewed,0,416,earthquake,5.2, Australia,116.995,-31.673,6.9,1990-01-17 06:38:05.780000+00:00
632559437860,"5 km WSW of Cobb, California",reviewed,0,36,earthquake,1.52, California,-122.7793333,38.8108333,0.389,1990-01-17 06:57:17.860000+00:00
632560507890,"0 km NNE of Volcano, Hawaii",reviewed,0,62,earthquake,2.0, Hawaii,-155.2325,19.4456667,4.636,1990-01-17 07:15:07.890000+00:00
632560514880,"51 km WNW of Nikiski, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-152.1888,60.8388,85.9,1990-01-17 07:15:14.880000+00:00
632560981920,"38 km E of Anderson, Alaska",reviewed,0,246,earthquake,4.0, Alaska,-148.396,64.349,33.0,1990-01-17 07:23:01.920000+00:00
632561281450,France,reviewed,0,81,earthquake,2.3,France,6.354,44.405,10.0,1990-01-17 07:28:01.450000+00:00
632562235240,"8 km NE of San Juan Bautista, California",reviewed,0,3,earthquake,0.42, California,-121.48,36.9051667,1.877,1990-01-17 07:43:55.240000+00:00
632562257200,"6 km WNW of Cobb, California",reviewed,0,28,earthquake,1.34, California,-122.7985,38.8345,0.519,1990-01-17 07:44:17.200000+00:00
632562771450,"61 km N of Karpathos, Greece",reviewed,0,284,earthquake,4.3, Greece,27.091,36.052,36.3,1990-01-17 07:52:51.450000+00:00
632564018760,"5 km WSW of Volcano, Hawaii",reviewed,0,55,earthquake,1.89, Hawaii,-155.2831667,19.4178333,9.703,1990-01-17 08:13:38.760000+00:00
632565769500,"6 km E of Mammoth Lakes, California",reviewed,0,12,earthquake,0.88, California,-118.9033333,37.655,2.626,1990-01-17 08:42:49.500000+00:00
632566165910,"4 km N of Interlaken, California",reviewed,0,35,earthquake,1.51, California,-121.7406667,36.9871667,14.311,1990-01-17 08:49:25.910000+00:00
632567158660,"52 km E of Pilar, Philippines",reviewed,0,369,earthquake,4.9, Philippines,126.576,9.928,33.0,1990-01-17 09:05:58.660000+00:00
632567438880,"4 km N of Interlaken, California",reviewed,0,5,earthquake,0.55, California,-121.7305,36.9935,9.045,1990-01-17 09:10:38.880000+00:00
632567505490,"6km ENE of Yorba Linda, CA",reviewed,0,48,earthquake,1.76,California,-117.749,33.91,1.469,1990-01-17 09:11:45.490000+00:00
632567908330,"7 km NE of San Juan Bautista, California",reviewed,0,17,earthquake,1.06, California,-121.4851667,36.8996667,4.173,1990-01-17 09:18:28.330000+00:00
632568721140,"1 km WNW of Ridgemark, California",reviewed,0,5,earthquake,0.57, California,-121.3841667,36.818,4.448,1990-01-17 09:32:01.140000+00:00
632570411960,"10 km SE of Clam Gulch, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-151.2388,60.1777,61.5,1990-01-17 10:00:11.960000+00:00
632570507810,"Island of Hawaii, Hawaii",reviewed,0,56,earthquake,1.91, Hawaii,-155.2773333,19.4176667,9.003,1990-01-17 10:01:47.810000+00:00
632570660020,"9 km NNE of Brooktrails, California",reviewed,0,56,earthquake,1.9, California,-123.3355,39.5153333,5.731,1990-01-17 10:04:20.020000+00:00
632570908720,"5 km WSW of Cohoe, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-151.3875,60.3468,52.5,1990-01-17 10:08:28.720000+00:00
632572773810,"5 km NNW of Point MacKenzie, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-150.0135,61.4023,47.4,1990-01-17 10:39:33.810000+00:00
632573851490,"5 km WSW of Volcano, Hawaii",reviewed,0,52,earthquake,1.83, Hawaii,-155.2798333,19.417,8.323,1990-01-17 10:57:31.490000+00:00
632574616530,"14 km E of Union, Philippines",reviewed,0,326,earthquake,4.6, Philippines,126.242,9.764,33.0,1990-01-17 11:10:16.530000+00:00
632575411270,"30 km SW of Kardamás, Greece",reviewed,0,284,earthquake,4.3, Greece,21.117,37.56,10.0,1990-01-17 11:23:31.270000+00:00
632576425530,"5 km ESE of Interlaken, California",reviewed,0,9,earthquake,0.75, California,-121.678,36.9423333,4.714,1990-01-17 11:40:25.530000+00:00
632576780420,"37 km NNE of Amboy, Washington",reviewed,0,30,earthquake,1.4, Washington,-122.1875,46.2005,2.729,1990-01-17 11:46:20.420000+00:00
632576823720,"9 km NE of San Martin, California",reviewed,0,20,earthquake,1.15, California,-121.5518333,37.1546667,3.236,1990-01-17 11:47:03.720000+00:00
632576858180,"37 km NNE of Amboy, Washington",reviewed,0,10,earthquake,0.8, Washington,-122.1863333,46.1995,3.169,1990-01-17 11:47:38.180000+00:00
632576895060,"19km S of Borrego Springs, CA",reviewed,0,18,earthquake,1.07,California,-116.382,33.089,3.816,1990-01-17 11:48:15.060000+00:00
632576903680,"16km SW of Ocotillo, CA",reviewed,0,56,earthquake,1.9,California,-116.124,32.636,5.879,1990-01-17 11:48:23.680000+00:00
632577214080,"38 km NNE of Amboy, Washington",reviewed,0,10,earthquake,0.8, Washington,-122.1768333,46.2053333,3.119,1990-01-17 11:53:34.080000+00:00
632577254760,"9 km N of Psachná, Greece",reviewed,0,104,earthquake,2.6, Greece,23.657,38.66,10.0,1990-01-17 11:54:14.760000+00:00
632577315570,"49 km WSW of Salamatof, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-152.1917,60.4937,90.4,1990-01-17 11:55:15.570000+00:00
632577539830,"24 km NE of Greenfield, California",reviewed,0,9,earthquake,0.78, California,-121.037,36.4656667,5.374,1990-01-17 11:58:59.830000+00:00
632577929840,"251 km W of Bandon, Oregon",reviewed,0,500,earthquake,5.7, Oregon,-127.443,43.589,10.0,1990-01-17 12:05:29.840000+00:00
632578392710,"13km N of Santa Cruz Is. (E end), CA",reviewed,0,30,earthquake,1.4,California,-119.5381667,34.15,4.87,1990-01-17 12:13:12.710000+00:00
632578477430,"37 km NNE of Amboy, Washington",reviewed,0,8,earthquake,0.7, Washington,-122.1901667,46.1946667,3.479,1990-01-17 12:14:37.430000+00:00
632581015750,"11 km E of Mammoth Lakes, California",reviewed,0,5,earthquake,0.59, California,-118.8401667,37.6533333,4.704,1990-01-17 12:56:55.750000+00:00
632581132920,"11 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.49, California,-118.8405,37.6541667,4.924,1990-01-17 12:58:52.920000+00:00
632582902820,"11 km E of Mammoth Lakes, California",reviewed,0,13,earthquake,0.93, California,-118.8425,37.6536667,5.176,1990-01-17 13:28:22.820000+00:00
632582992590,"11 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.5, California,-118.8421667,37.654,5.356,1990-01-17 13:29:52.590000+00:00
632583056320,"11 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.49, California,-118.8418333,37.6536667,5.016,1990-01-17 13:30:56.320000+00:00
632583203900,"11 km E of Mammoth Lakes, California",reviewed,0,16,earthquake,1.01, California,-118.8416667,37.65,6.026,1990-01-17 13:33:23.900000+00:00
632583308520,"11 km NNE of Howell, Utah",reviewed,0,18,earthquake,1.09, Utah,-112.4075,41.8925,2.89,1990-01-17 13:35:08.520000+00:00
632583350110,"60 km ESE of Pedro Bay, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-153.071,59.6577,103.8,1990-01-17 13:35:50.110000+00:00
632583846760,"11 km E of Mammoth Lakes, California",reviewed,0,27,earthquake,1.33, California,-118.8421667,37.6506667,5.776,1990-01-17 13:44:06.760000+00:00
632584044120,"11 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.51, California,-118.841,37.6548333,5.122,1990-01-17 13:47:24.120000+00:00
632584248120,"11 km E of Mammoth Lakes, California",reviewed,0,7,earthquake,0.68, California,-118.8426667,37.6541667,5.166,1990-01-17 13:50:48.120000+00:00
632584294640,"13km E of Julian, CA",reviewed,0,10,earthquake,0.8,California,-116.465,33.082,10.993,1990-01-17 13:51:34.640000+00:00
632585515670,"22 km ENE of Soledad, California",reviewed,0,28,earthquake,1.36, California,-121.0931667,36.507,4.694,1990-01-17 14:11:55.670000+00:00
632585553060,"38 km NNE of Amboy, Washington",reviewed,0,1,earthquake,0.2, Washington,-122.1875,46.201,2.58,1990-01-17 14:12:33.060000+00:00
632586181160,"5km E of Costa Mesa, CA",reviewed,0,74,earthquake,2.2,California,-117.855,33.661,0.644,1990-01-17 14:23:01.160000+00:00
632586190030,"4 km WSW of Volcano, Hawaii",reviewed,0,79,earthquake,2.27, Hawaii,-155.2668333,19.4238333,8.885,1990-01-17 14:23:10.030000+00:00
632586465860,"14 km NNW of Sárti, Greece",reviewed,0,96,earthquake,2.5, Greece,23.904,40.213,10.0,1990-01-17 14:27:45.860000+00:00
632588145150,"20km ESE of Anza, CA",reviewed,0,18,earthquake,1.09,California,-116.486,33.472,15.731,1990-01-17 14:55:45.150000+00:00
632589388860,"0 km NE of Captain Cook, Hawaii",reviewed,0,98,earthquake,2.52, Hawaii,-155.9165,19.5025,4.689,1990-01-17 15:16:28.860000+00:00
632592208930,"16 km W of Minto, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-149.7037,65.148,11.4,1990-01-17 16:03:28.930000+00:00
632592674180,"1 km ENE of Aromas, California",reviewed,0,144,earthquake,3.06, California,-121.6255,36.896,5.821,1990-01-17 16:11:14.180000+00:00
632593311950,Ionian Sea,reviewed,0,284,earthquake,4.3,Ionian Sea,20.848,37.297,57.1,1990-01-17 16:21:51.950000+00:00
632595267890,"11 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.5, California,-118.8451667,37.6581667,5.706,1990-01-17 16:54:27.890000+00:00
632595528980,"210 km W of Abepura, Indonesia",reviewed,0,369,earthquake,4.9, Indonesia,138.738,-2.495,33.0,1990-01-17 16:58:48.980000+00:00
632595627070,"8 km E of Mammoth Lakes, California",reviewed,0,12,earthquake,0.87, California,-118.8778333,37.6368333,7.182,1990-01-17 17:00:27.070000+00:00
632595789540,"11 km E of Mammoth Lakes, California",reviewed,0,17,earthquake,1.06, California,-118.8428333,37.6535,5.166,1990-01-17 17:03:09.540000+00:00
632595822820,"11 km E of Mammoth Lakes, California",reviewed,0,15,earthquake,0.99, California,-118.8436667,37.6546667,5.506,1990-01-17 17:03:42.820000+00:00
632596184890,"11 km E of Mammoth Lakes, California",reviewed,0,3,earthquake,0.47, California,-118.8426667,37.654,4.876,1990-01-17 17:09:44.890000+00:00
632596224330,"11 km E of Mammoth Lakes, California",reviewed,0,3,earthquake,0.47, California,-118.8433333,37.655,5.204,1990-01-17 17:10:24.330000+00:00
632597306860,south of the Kermadec Islands,reviewed,0,369,earthquake,4.9,south of the Kermadec Islands,-177.669,-32.044,33.0,1990-01-17 17:28:26.860000+00:00
632597423070,"26 km SSE of West Yellowstone, Montana",reviewed,0,23,earthquake,1.21, Montana,-110.9523333,44.4468333,6.88,1990-01-17 17:30:23.070000+00:00
632598164040,"2 km SSE of Fulton, California",reviewed,0,75,earthquake,2.21, California,-122.7568333,38.4805,6.555,1990-01-17 17:42:44.040000+00:00
632598478450,"52 km NNW of Eureka Roadhouse, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-147.6948,62.344,68.2,1990-01-17 17:47:58.450000+00:00
632599697180,"11 km E of Mammoth Lakes, California",reviewed,0,16,earthquake,1.03, California,-118.8413333,37.6515,5.316,1990-01-17 18:08:17.180000+00:00
632599712510,"11 km E of Mammoth Lakes, California",reviewed,0,41,earthquake,1.63, California,-118.8423333,37.6508333,5.966,1990-01-17 18:08:32.510000+00:00
632599773990,"11 km E of Mammoth Lakes, California",reviewed,0,44,earthquake,1.69, California,-118.8423333,37.6501667,5.936,1990-01-17 18:09:33.990000+00:00
632599856210,"11 km E of Mammoth Lakes, California",reviewed,0,21,earthquake,1.17, California,-118.8428333,37.6545,5.346,1990-01-17 18:10:56.210000+00:00
632599898380,"11 km E of Mammoth Lakes, California",reviewed,0,19,earthquake,1.1, California,-118.8401667,37.653,4.776,1990-01-17 18:11:38.380000+00:00
632599929200,"11 km E of Mammoth Lakes, California",reviewed,0,35,earthquake,1.5, California,-118.8428333,37.6548333,4.94,1990-01-17 18:12:09.200000+00:00
632599953330,"11 km E of Mammoth Lakes, California",reviewed,0,13,earthquake,0.91, California,-118.8416667,37.654,5.006,1990-01-17 18:12:33.330000+00:00
632600314320,"8 km E of Elbasan, Albania",reviewed,0,96,earthquake,2.5, Albania,20.179,41.102,10.0,1990-01-17 18:18:34.320000+00:00
632600372520,"11 km E of Mammoth Lakes, California",reviewed,0,14,earthquake,0.94, California,-118.8423333,37.6515,5.756,1990-01-17 18:19:32.520000+00:00
632600397470,"11 km E of Mammoth Lakes, California",reviewed,0,14,earthquake,0.95, California,-118.8435,37.6548333,5.326,1990-01-17 18:19:57.470000+00:00
632600458140,"11 km E of Mammoth Lakes, California",reviewed,0,28,earthquake,1.34, California,-118.8441667,37.652,6.146,1990-01-17 18:20:58.140000+00:00
632600576910,"11 km E of Mammoth Lakes, California",reviewed,0,14,earthquake,0.96, California,-118.8433333,37.6555,5.506,1990-01-17 18:22:56.910000+00:00
632600598900,"11 km E of Mammoth Lakes, California",reviewed,0,14,earthquake,0.95, California,-118.8413333,37.6531667,5.156,1990-01-17 18:23:18.900000+00:00
632601442640,"5 km WSW of Volcano, Hawaii",reviewed,0,56,earthquake,1.91, Hawaii,-155.2865,19.4225,10.403,1990-01-17 18:37:22.640000+00:00
632601459740,"7 km SW of Volcano, Hawaii",reviewed,0,68,earthquake,2.1, Hawaii,-155.2895,19.3993333,9.703,1990-01-17 18:37:39.740000+00:00
632601539970,"18 km NW of Parkfield, California",reviewed,0,19,earthquake,1.12, California,-120.574,36.0148333,3.355,1990-01-17 18:38:59.970000+00:00
632601784300,"2 km SSW of Jamestown, California",reviewed,0,31,quarry blast,1.43, California,-120.4311667,37.9283333,-0.54,1990-01-17 18:43:04.300000+00:00
632602766860,"5 km N of Upper Lake, California",reviewed,0,96,earthquake,2.5, California,-122.8995,39.2118333,77.184,1990-01-17 18:59:26.860000+00:00
632603558390,"12 km NW of Aspen Springs, California",reviewed,0,1,earthquake,0.24, California,-118.82,37.6241667,2.426,1990-01-17 19:12:38.390000+00:00
632603948420,"11 km E of Elbasan, Albania",reviewed,0,74,earthquake,2.2, Albania,20.222,41.119,10.0,1990-01-17 19:19:08.420000+00:00
632604947620,"9km E of Santa Clarita, CA",reviewed,0,62,earthquake,2.0,California,-118.405,34.407,5.205,1990-01-17 19:35:47.620000+00:00
632609356190,"9 km SE of Hopland, California",reviewed,0,17,earthquake,1.06, California,-123.0383333,38.9091667,1.965,1990-01-17 20:49:16.190000+00:00
632609791700,"2 km S of Loyola, California",reviewed,0,57,quarry blast,1.92, California,-122.1015,37.326,-0.292,1990-01-17 20:56:31.700000+00:00
632610519200,"33 km NNE of Chickaloon, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-148.2832,62.0845,26.0,1990-01-17 21:08:39.200000+00:00
632611114350,"10 km SW of Aspen Springs, California",reviewed,0,18,earthquake,1.07, California,-118.8001667,37.4933333,8.503,1990-01-17 21:18:34.350000+00:00
632611809160,"4 km SW of Volcano, Hawaii",reviewed,0,58,earthquake,1.95, Hawaii,-155.2676667,19.4205,8.235,1990-01-17 21:30:09.160000+00:00
632613047250,"10 km ENE of Mammoth Lakes, California",reviewed,0,4,earthquake,0.49, California,-118.8721667,37.6953333,6.566,1990-01-17 21:50:47.250000+00:00
632613058070,"4 km SSE of Connell, Washington",reviewed,0,56,explosion,1.9, Washington,-118.84,46.6225,-0.212,1990-01-17 21:50:58.070000+00:00
632613110590,"8 km WSW of Cobb, California",reviewed,0,22,earthquake,1.19, California,-122.8188333,38.8033333,0.821,1990-01-17 21:51:50.590000+00:00
632614324570,"19 km NE of Pedro Bay, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-153.8287,59.8867,142.7,1990-01-17 22:12:04.570000+00:00
632615623970,"5 km SW of Gilroy, California",reviewed,0,14,earthquake,0.97, California,-121.616,36.9761667,3.194,1990-01-17 22:33:43.970000+00:00
632616867110,"4 km NNE of Mountain Gate, California",reviewed,0,79,quarry blast,2.26, California,-122.3171667,40.751,-0.862,1990-01-17 22:54:27.110000+00:00
632617639580,"4km NW of Boron, CA",reviewed,0,75,quarry blast,2.21,California,-117.68,35.03,-0.888,1990-01-17 23:07:19.580000+00:00
632618836520,"8 km WSW of Volcano, Hawaii",reviewed,0,65,earthquake,2.06, Hawaii,-155.3101667,19.41,6.911,1990-01-17 23:27:16.520000+00:00
632618838030,"5km ESE of Gardena, CA",reviewed,0,196,earthquake,3.57,California,-118.263,33.871,13.948,1990-01-17 23:27:18.030000+00:00
632618953990,"18 km SE of Minto, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-149.0198,65.0553,16.3,1990-01-17 23:29:13.990000+00:00
632619174210,"58 km W of Happy Valley, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-152.7815,60.0082,96.6,1990-01-17 23:32:54.210000+00:00
632620612670,"45km NE of Holtville, CA",reviewed,0,72,quarry blast,2.17,California,-115.0,33.06,-0.259,1990-01-17 23:56:52.670000+00:00
632620989400,"10 km SSW of Tres Pinos, California",reviewed,0,8,earthquake,0.71, California,-121.3446667,36.7001667,6.449,1990-01-18 00:03:09.400000+00:00
632621146250,"1km NE of La Habra Heights, CA",reviewed,0,66,earthquake,2.07,California,-117.941,33.969,8.819,1990-01-18 00:05:46.250000+00:00
632621166430,"7 km E of Marston, Missouri",reviewed,0,50,earthquake,1.8, Missouri,-89.528,36.511,2.3,1990-01-18 00:06:06.430000+00:00
632622469440,"5 km E of Mammoth Lakes, California",reviewed,0,5,earthquake,0.59, California,-118.913,37.65,3.214,1990-01-18 00:27:49.440000+00:00
632624671050,"271 km SSW of Gambiran Satu, Indonesia",reviewed,0,400,earthquake,5.1, Indonesia,113.653,-10.797,45.8,1990-01-18 01:04:31.050000+00:00
632624683900,"5 km SSW of Green Valley, California",reviewed,0,44,earthquake,1.69, California,-122.1755,38.2003333,8.121,1990-01-18 01:04:43.900000+00:00
632625332610,"257 km W of Ferndale, California",reviewed,0,211,earthquake,3.7, California,-127.286,40.327,10.0,1990-01-18 01:15:32.610000+00:00
632626421090,"25km WNW of Inyokern, CA",reviewed,0,35,earthquake,1.51,California,-118.065,35.734,4.73,1990-01-18 01:33:41.090000+00:00
632626841910,"5 km S of Tres Pinos, California",reviewed,0,36,earthquake,1.53, California,-121.331,36.745,6.035,1990-01-18 01:40:41.910000+00:00
632627066230,"5 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.48, California,-118.911,37.6496667,2.864,1990-01-18 01:44:26.230000+00:00
632627128420,"8km NNE of Running Springs, CA",reviewed,0,48,earthquake,1.76,California,-117.086,34.276,-0.414,1990-01-18 01:45:28.420000+00:00
632627303940,"5 km E of Mammoth Lakes, California",reviewed,0,3,earthquake,0.47, California,-118.9091667,37.6498333,2.546,1990-01-18 01:48:23.940000+00:00
632628607250,"45 km SSW of Kastrí, Greece",reviewed,0,234,earthquake,3.9, Greece,23.949,34.443,10.0,1990-01-18 02:10:07.250000+00:00
632629238790,"22 km WSW of Lockwood, California",reviewed,0,52,earthquake,1.83, California,-121.3065,35.848,6.384,1990-01-18 02:20:38.790000+00:00
632630011310,"1 km S of Volcano, Hawaii",reviewed,0,84,earthquake,2.33, Hawaii,-155.2365,19.429,16.357,1990-01-18 02:33:31.310000+00:00
632630138275,"53 km ENE of Ouzinkie, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-151.6541,58.0816,92.2,1990-01-18 02:35:38.275000+00:00
632631169280,"12 km E of Mammoth Lakes, California",reviewed,0,6,earthquake,0.6, California,-118.8266667,37.6478333,3.206,1990-01-18 02:52:49.280000+00:00
632631548180,"5 km ESE of Interlaken, California",reviewed,0,8,earthquake,0.73, California,-121.6716667,36.9366667,9.351,1990-01-18 02:59:08.180000+00:00
632632143060,"22 km NW of Parkfield, California",reviewed,0,10,earthquake,0.8, California,-120.6101667,36.0455,4.039,1990-01-18 03:09:03.060000+00:00
632632398460,"19 km SSE of Volcano, Hawaii",reviewed,0,50,earthquake,1.8, Hawaii,-155.1976667,19.2701667,7.292,1990-01-18 03:13:18.460000+00:00
632632497090,"3 km ESE of Aromas, California",reviewed,0,13,earthquake,0.92, California,-121.6078333,36.8811667,10.002,1990-01-18 03:14:57.090000+00:00
632632863480,"25 km NNE of Potter Valley, California",reviewed,0,38,earthquake,1.57, California,-123.0473333,39.5503333,0.046,1990-01-18 03:21:03.480000+00:00
632633081220,"9 km ESE of East Foothills, California",reviewed,0,51,earthquake,1.82, California,-121.7196667,37.352,5.427,1990-01-18 03:24:41.220000+00:00
632633227780,"1 km W of Arenthon, France",reviewed,0,112,earthquake,2.7, France,6.314,46.108,5.0,1990-01-18 03:27:07.780000+00:00
632633897730,"13 km ESE of Pefkochóri, Greece",reviewed,0,96,earthquake,2.5, Greece,23.751,39.935,10.0,1990-01-18 03:38:17.730000+00:00
632634309680,"4 km N of Interlaken, California",reviewed,0,10,earthquake,0.79, California,-121.7391667,36.9946667,12.419,1990-01-18 03:45:09.680000+00:00
632634347950,"5 km W of Cobb, California",reviewed,0,42,earthquake,1.66, California,-122.791,38.8316667,-0.791,1990-01-18 03:45:47.950000+00:00
632634608460,"5 km E of Mammoth Lakes, California",reviewed,0,7,earthquake,0.67, California,-118.9126667,37.653,3.184,1990-01-18 03:50:08.460000+00:00
632635870680,"11 km ENE of Mammoth Lakes, California",reviewed,0,14,earthquake,0.97, California,-118.8633333,37.7003333,14.433,1990-01-18 04:11:10.680000+00:00
632636078960,"36 km WNW of Happy Valley, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-152.3603,60.031,72.3,1990-01-18 04:14:38.960000+00:00
632636244530,"30 km SW of Scotia, California",reviewed,0,48,earthquake,1.77, California,-124.3781667,40.309,4.48,1990-01-18 04:17:24.530000+00:00
632636950560,"5 km ENE of Corralitos, California",reviewed,0,23,earthquake,1.22, California,-121.7503333,37.0153333,8.757,1990-01-18 04:29:10.560000+00:00
632637190560,"Island of Hawaii, Hawaii",reviewed,0,98,earthquake,2.52, Hawaii,-155.2836667,19.4283333,15.326,1990-01-18 04:33:10.560000+00:00
632637825580,"14 km SSE of Saint-Vallier, France",reviewed,0,81,earthquake,2.3, France,4.472,46.533,33.0,1990-01-18 04:43:45.580000+00:00
632638074970,"7 km NNE of Howell, Utah",reviewed,0,6,earthquake,0.61, Utah,-112.4121667,41.8563333,1.93,1990-01-18 04:47:54.970000+00:00
632639952350,"37 km NNE of Amboy, Washington",reviewed,0,4,earthquake,0.5, Washington,-122.1868333,46.1961667,3.849,1990-01-18 05:19:12.350000+00:00
632640289510,"7 km W of Cobb, California",reviewed,0,17,earthquake,1.06, California,-122.8091667,38.8266667,-0.051,1990-01-18 05:24:49.510000+00:00
632640300330,"38 km S of Morton, Washington",reviewed,0,0,earthquake,-0.3, Washington,-122.198,46.2163333,3.419,1990-01-18 05:25:00.330000+00:00
632640302230,"37 km NNE of Amboy, Washington",reviewed,0,19,earthquake,1.1, Washington,-122.1873333,46.2,2.399,1990-01-18 05:25:02.230000+00:00
